date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
30-09-23,12,4.56,450,1993-09-23 2022-10-07,90.14,7.05,450,1993-09-23 2022-10-07,18.91,4.7,450,1993-09-23 2022-10-07,26.09,9.85,450,1993-09-23 2022-10-07,6,4.74,450,1993-09-23 2022-10-07,54.44,13.68,450,1993-09-23 2022-10-07,8.94,4.22,450,1993-09-23 2022-10-07,3.94,4.37,450,1993-09-23 2022-10-07,2.32,5.97,444,1993-09-24 2022-10-07,2.32,5.97,444,1993-09-24 2022-10-07,0,0,445,1993-09-24 2022-10-07,0,0,295,1993-09-24 2012-10-07,,,,
29-09-23,12.15,4.54,450,1993-09-22 2022-10-06,90.2,7.03,450,1993-09-22 2022-10-06,19.1,4.69,450,1993-09-22 2022-10-06,26.05,9.48,450,1993-09-22 2022-10-06,6.12,4.67,450,1993-09-22 2022-10-06,54.29,13.65,450,1993-09-22 2022-10-06,9.12,4.19,450,1993-09-22 2022-10-06,3.88,4.36,450,1993-09-22 2022-10-06,2.5,6.57,443,1993-09-24 2022-10-06,2.5,6.57,443,1993-09-24 2022-10-06,0,0,444,1993-09-24 2022-10-06,0,0,294,1993-09-24 2012-10-06,,,,
28-09-23,12.38,4.59,450,1993-09-21 2022-10-05,90.19,7,450,1993-09-21 2022-10-05,19.43,4.78,450,1993-09-21 2022-10-05,26.13,9.51,450,1993-09-21 2022-10-05,6.35,4.64,450,1993-09-21 2022-10-05,53.97,13.56,450,1993-09-21 2022-10-05,9.33,4.18,450,1993-09-21 2022-10-05,3.86,4.3,450,1993-09-21 2022-10-05,2.56,6.69,442,1993-09-24 2022-10-05,2.56,6.69,442,1993-09-24 2022-10-05,0,0,443,1993-09-24 2022-10-05,0,0,293,1993-09-24 2012-10-05,,,,
27-09-23,12.73,4.53,450,1993-09-20 2022-10-04,89.98,7.06,450,1993-09-20 2022-10-04,19.82,4.77,450,1993-09-20 2022-10-04,26.24,9.52,450,1993-09-20 2022-10-04,6.62,4.64,450,1993-09-20 2022-10-04,53.91,13.41,450,1993-09-20 2022-10-04,9.62,4.15,450,1993-09-20 2022-10-04,3.77,4.27,450,1993-09-20 2022-10-04,2.38,5.79,441,1993-09-24 2022-10-04,2.38,5.79,441,1993-09-24 2022-10-04,0,0,442,1993-09-24 2022-10-04,0,0,292,1993-09-24 2012-10-04,,,,
26-09-23,12.86,4.5,450,1993-09-19 2022-10-03,89.75,7.04,450,1993-09-19 2022-10-03,20.12,4.68,450,1993-09-19 2022-10-03,25.99,9.26,450,1993-09-19 2022-10-03,6.81,4.64,450,1993-09-19 2022-10-03,53.35,13.06,450,1993-09-19 2022-10-03,9.84,4.13,450,1993-09-19 2022-10-03,3.67,4.26,450,1993-09-19 2022-10-03,2.42,5.99,442,1993-09-19 2022-10-03,2.42,5.99,442,1993-09-19 2022-10-03,0,0,442,1993-09-19 2022-10-03,0,0,292,1993-09-19 2012-10-03,,,,
25-09-23,13.07,4.42,450,1993-09-18 2022-10-02,89.71,6.95,450,1993-09-18 2022-10-02,20.48,4.57,450,1993-09-18 2022-10-02,25.87,9.12,450,1993-09-18 2022-10-02,7.03,4.51,450,1993-09-18 2022-10-02,52.9,12.74,450,1993-09-18 2022-10-02,10.02,4.06,450,1993-09-18 2022-10-02,3.71,4.26,450,1993-09-18 2022-10-02,2.34,5.98,441,1993-09-19 2022-10-02,2.34,5.98,441,1993-09-19 2022-10-02,0,0,441,1993-09-19 2022-10-02,0,0,291,1993-09-19 2012-10-02,,,,
24-09-23,13.25,4.37,450,1993-09-17 2022-10-01,89.64,6.96,450,1993-09-17 2022-10-01,20.77,4.44,450,1993-09-17 2022-10-01,25.65,9.02,450,1993-09-17 2022-10-01,7.3,4.43,450,1993-09-17 2022-10-01,52.82,12.5,450,1993-09-17 2022-10-01,10.25,4,450,1993-09-17 2022-10-01,3.65,4.2,450,1993-09-17 2022-10-01,2.23,5.95,440,1993-09-19 2022-10-01,2.23,5.95,440,1993-09-19 2022-10-01,0,0,440,1993-09-19 2022-10-01,0,0,290,1993-09-19 2012-10-01,,,,
23-09-23,13.42,4.28,450,1993-09-16 2022-09-30,89.63,6.91,450,1993-09-16 2022-09-30,20.95,4.34,450,1993-09-16 2022-09-30,25.41,8.96,450,1993-09-16 2022-09-30,7.5,4.34,450,1993-09-16 2022-09-30,52.77,12.42,450,1993-09-16 2022-09-30,10.44,3.95,450,1993-09-16 2022-09-30,3.56,4.12,450,1993-09-16 2022-09-30,2.28,6.13,440,1993-09-19 2022-09-30,2.28,6.13,440,1993-09-19 2022-09-30,0,0,440,1993-09-19 2022-09-30,0,0,290,1993-09-19 2012-09-30,,,,
22-09-23,13.64,4.28,450,1993-09-15 2022-09-29,89.57,6.95,450,1993-09-15 2022-09-29,21.18,4.29,450,1993-09-15 2022-09-29,25.3,8.89,450,1993-09-15 2022-09-29,7.74,4.35,450,1993-09-15 2022-09-29,52.79,12.42,450,1993-09-15 2022-09-29,10.62,3.97,450,1993-09-15 2022-09-29,3.52,4,450,1993-09-15 2022-09-29,2.2,6.09,441,1993-09-15 2022-09-29,2.2,6.09,441,1993-09-15 2022-09-29,0,0,441,1993-09-15 2022-09-29,0,0,291,1993-09-15 2012-09-29,,,,
21-09-23,13.89,4.28,450,1993-09-14 2022-09-28,89.62,7.02,450,1993-09-14 2022-09-28,21.5,4.32,450,1993-09-14 2022-09-28,25.27,8.67,450,1993-09-14 2022-09-28,8.04,4.37,450,1993-09-14 2022-09-28,52.72,12.42,450,1993-09-14 2022-09-28,10.89,4.02,450,1993-09-14 2022-09-28,3.54,3.95,450,1993-09-14 2022-09-28,2.21,5.87,441,1993-09-14 2022-09-28,2.21,5.87,441,1993-09-14 2022-09-28,0,0,441,1993-09-14 2022-09-28,0,0,291,1993-09-14 2012-09-28,,,,
20-09-23,14.08,4.25,450,1993-09-13 2022-09-27,89.4,7.1,450,1993-09-13 2022-09-27,21.77,4.34,450,1993-09-13 2022-09-27,25.18,8.58,450,1993-09-13 2022-09-27,8.24,4.34,450,1993-09-13 2022-09-27,52.68,12.38,450,1993-09-13 2022-09-27,11.11,4.05,450,1993-09-13 2022-09-27,3.62,4.05,450,1993-09-13 2022-09-27,2.22,5.91,440,1993-09-13 2022-09-27,2.22,5.91,440,1993-09-13 2022-09-27,0,0,440,1993-09-13 2022-09-27,0,0,291,1993-09-13 2012-09-27,,,,
19-09-23,14.22,4.27,450,1993-09-12 2022-09-26,89.22,7.17,450,1993-09-12 2022-09-26,21.96,4.36,450,1993-09-12 2022-09-26,25.21,8.51,450,1993-09-12 2022-09-26,8.28,4.29,450,1993-09-12 2022-09-26,52.31,12.09,450,1993-09-12 2022-09-26,11.22,4.03,450,1993-09-12 2022-09-26,3.61,4.02,450,1993-09-12 2022-09-26,2.1,5.65,440,1993-09-12 2022-09-26,2.1,5.65,440,1993-09-12 2022-09-26,0,0,440,1993-09-12 2022-09-26,0,0,291,1993-09-12 2012-09-26,,,,
18-09-23,14.28,4.28,450,1993-09-11 2022-09-25,88.92,7.37,450,1993-09-11 2022-09-25,22.14,4.33,450,1993-09-11 2022-09-25,25.24,8.62,450,1993-09-11 2022-09-25,8.34,4.36,450,1993-09-11 2022-09-25,51.82,12.18,450,1993-09-11 2022-09-25,11.39,4.03,450,1993-09-11 2022-09-25,3.62,4.05,450,1993-09-11 2022-09-25,2,5.47,441,1993-09-11 2022-09-25,2,5.47,441,1993-09-11 2022-09-25,0,0,441,1993-09-11 2022-09-25,0,0,292,1993-09-11 2012-09-25,,,,
17-09-23,14.35,4.33,450,1993-09-10 2022-09-24,88.93,7.43,450,1993-09-10 2022-09-24,22.28,4.31,450,1993-09-10 2022-09-24,25.25,8.56,450,1993-09-10 2022-09-24,8.44,4.42,450,1993-09-10 2022-09-24,51.57,12.32,450,1993-09-10 2022-09-24,11.51,4.04,450,1993-09-10 2022-09-24,3.61,4,450,1993-09-10 2022-09-24,2.11,5.73,442,1993-09-10 2022-09-24,2.11,5.73,442,1993-09-10 2022-09-24,0,0,442,1993-09-10 2022-09-24,0,0,293,1993-09-10 2012-09-24,,,,
16-09-23,14.49,4.28,450,1993-09-09 2022-09-23,88.92,7.5,450,1993-09-09 2022-09-23,22.39,4.27,450,1993-09-09 2022-09-23,25.32,8.43,450,1993-09-09 2022-09-23,8.62,4.37,450,1993-09-09 2022-09-23,51.64,12.29,450,1993-09-09 2022-09-23,11.73,4.03,450,1993-09-09 2022-09-23,3.7,4.07,450,1993-09-09 2022-09-23,2.15,5.79,442,1993-09-09 2022-09-23,2.15,5.79,442,1993-09-09 2022-09-23,0,0,442,1993-09-09 2022-09-23,0,0,293,1993-09-09 2012-09-23,,,,
15-09-23,14.66,4.19,450,1993-09-08 2022-09-22,89.08,7.4,450,1993-09-08 2022-09-22,22.52,4.3,450,1993-09-08 2022-09-22,25.37,8.43,450,1993-09-08 2022-09-22,8.88,4.37,450,1993-09-08 2022-09-22,51.75,12.08,450,1993-09-08 2022-09-22,12.02,4.07,450,1993-09-08 2022-09-22,3.75,4.1,450,1993-09-08 2022-09-22,2.25,5.9,443,1993-09-08 2022-09-22,2.25,5.9,443,1993-09-08 2022-09-22,0,0,443,1993-09-08 2022-09-22,0,0,294,1993-09-08 2012-09-22,,,,
14-09-23,14.88,4.14,450,1993-09-07 2022-09-21,89.05,7.27,450,1993-09-07 2022-09-21,22.82,4.28,450,1993-09-07 2022-09-21,25.32,8.39,450,1993-09-07 2022-09-21,9.15,4.31,450,1993-09-07 2022-09-21,51.61,11.86,450,1993-09-07 2022-09-21,12.28,4.04,450,1993-09-07 2022-09-21,3.74,4.09,450,1993-09-07 2022-09-21,2.33,6.33,444,1993-09-07 2022-09-21,2.33,6.33,444,1993-09-07 2022-09-21,0,0,444,1993-09-07 2022-09-21,0,0,295,1993-09-07 2012-09-21,,,,
13-09-23,14.98,4.07,450,1993-09-06 2022-09-20,89.04,7.2,450,1993-09-06 2022-09-20,22.94,4.28,450,1993-09-06 2022-09-20,25.04,8.1,450,1993-09-06 2022-09-20,9.27,4.31,450,1993-09-06 2022-09-20,51.55,11.86,450,1993-09-06 2022-09-20,12.43,4.04,450,1993-09-06 2022-09-20,3.67,4.07,450,1993-09-06 2022-09-20,2.31,6.25,445,1993-09-06 2022-09-20,2.31,6.25,445,1993-09-06 2022-09-20,0,0,445,1993-09-06 2022-09-20,0,0,296,1993-09-06 2012-09-20,,,,
12-09-23,15.03,4.08,450,1993-09-05 2022-09-19,89.15,7.12,450,1993-09-05 2022-09-19,23.08,4.29,450,1993-09-05 2022-09-19,25.02,8.08,450,1993-09-05 2022-09-19,9.38,4.32,450,1993-09-05 2022-09-19,51.36,11.86,450,1993-09-05 2022-09-19,12.59,4.04,450,1993-09-05 2022-09-19,3.7,4.09,450,1993-09-05 2022-09-19,2.31,6.31,446,1993-09-05 2022-09-19,2.31,6.31,446,1993-09-05 2022-09-19,0,0,446,1993-09-05 2022-09-19,0,0,297,1993-09-05 2012-09-19,,,,
11-09-23,15.2,3.98,450,1993-09-04 2022-09-18,89.1,7.11,450,1993-09-04 2022-09-18,23.25,4.22,450,1993-09-04 2022-09-18,25.27,8.22,450,1993-09-04 2022-09-18,9.55,4.24,450,1993-09-04 2022-09-18,51.34,12.01,450,1993-09-04 2022-09-18,12.79,3.97,450,1993-09-04 2022-09-18,3.79,4.22,450,1993-09-04 2022-09-18,2.28,6.42,446,1993-09-04 2022-09-18,2.28,6.42,446,1993-09-04 2022-09-18,0,0,446,1993-09-04 2022-09-18,0,0,297,1993-09-04 2012-09-18,,,,
10-09-23,15.41,3.95,450,1993-09-03 2022-09-17,89.16,7.14,450,1993-09-03 2022-09-17,23.48,4.3,450,1993-09-03 2022-09-17,25.35,8.3,450,1993-09-03 2022-09-17,9.79,4.26,450,1993-09-03 2022-09-17,51.51,12.28,450,1993-09-03 2022-09-17,13.06,3.93,450,1993-09-03 2022-09-17,3.71,4.18,450,1993-09-03 2022-09-17,2.33,6.37,447,1993-09-03 2022-09-17,2.33,6.37,447,1993-09-03 2022-09-17,0,0,447,1993-09-03 2022-09-17,0,0,298,1993-09-03 2012-09-17,,,,
09-09-23,15.59,3.93,450,1993-09-02 2022-09-16,89.25,7.11,450,1993-09-02 2022-09-16,23.68,4.3,450,1993-09-02 2022-09-16,25.31,8.28,450,1993-09-02 2022-09-16,9.97,4.26,450,1993-09-02 2022-09-16,51.41,12.28,450,1993-09-02 2022-09-16,13.28,3.94,450,1993-09-02 2022-09-16,3.66,4.18,450,1993-09-02 2022-09-16,2.41,6.41,448,1993-09-02 2022-09-16,2.41,6.41,448,1993-09-02 2022-09-16,0,0,448,1993-09-02 2022-09-16,0,0,299,1993-09-02 2012-09-16,,,,
08-09-23,15.73,3.88,450,1993-09-01 2022-09-15,89.12,7.23,450,1993-09-01 2022-09-15,23.9,4.22,450,1993-09-01 2022-09-15,25.18,8.37,450,1993-09-01 2022-09-15,10.21,4.25,450,1993-09-01 2022-09-15,51.4,12.17,450,1993-09-01 2022-09-15,13.51,3.89,450,1993-09-01 2022-09-15,3.65,4.17,450,1993-09-01 2022-09-15,2.33,6.22,449,1993-09-01 2022-09-15,2.33,6.22,449,1993-09-01 2022-09-15,0,0,449,1993-09-01 2022-09-15,0,0,300,1993-09-01 2012-09-15,,,,
07-09-23,15.91,3.78,450,1993-08-31 2022-09-14,88.96,7.29,450,1993-08-31 2022-09-14,24.2,4.17,450,1993-08-31 2022-09-14,25.2,8.45,450,1993-08-31 2022-09-14,10.37,4.17,450,1993-08-31 2022-09-14,51.09,12.21,450,1993-08-31 2022-09-14,13.74,3.79,450,1993-08-31 2022-09-14,3.65,4.17,450,1993-08-31 2022-09-14,2.32,6.26,449,1993-08-31 2022-09-14,2.32,6.26,449,1993-08-31 2022-09-14,0,0,449,1993-08-31 2022-09-14,0,0,300,1993-08-31 2012-09-14,,,,
06-09-23,15.99,3.71,450,1993-08-30 2022-09-13,88.74,7.24,450,1993-08-30 2022-09-13,24.36,4.13,450,1993-08-30 2022-09-13,24.92,8.24,450,1993-08-30 2022-09-13,10.45,4.1,450,1993-08-30 2022-09-13,50.75,12.05,450,1993-08-30 2022-09-13,13.9,3.69,450,1993-08-30 2022-09-13,3.51,4.08,450,1993-08-30 2022-09-13,2.13,6.08,449,1993-08-30 2022-09-13,2.13,6.08,449,1993-08-30 2022-09-13,0,0,449,1993-08-30 2022-09-13,0,0,300,1993-08-30 2012-09-13,,,,
05-09-23,16.09,3.76,450,1993-08-29 2022-09-12,88.76,7.18,450,1993-08-29 2022-09-12,24.55,4.09,450,1993-08-29 2022-09-12,24.95,8.27,450,1993-08-29 2022-09-12,10.59,4.11,450,1993-08-29 2022-09-12,50.5,11.84,450,1993-08-29 2022-09-12,14.04,3.7,450,1993-08-29 2022-09-12,3.38,3.96,450,1993-08-29 2022-09-12,2.03,5.94,450,1993-08-29 2022-09-12,2.03,5.94,450,1993-08-29 2022-09-12,0,0,450,1993-08-29 2022-09-12,0,0,300,1993-08-29 2012-09-12,,,,
04-09-23,16.24,3.79,450,1993-08-28 2022-09-11,88.91,7.08,450,1993-08-28 2022-09-11,24.71,4.05,450,1993-08-28 2022-09-11,24.99,8.38,450,1993-08-28 2022-09-11,10.76,4.14,450,1993-08-28 2022-09-11,50.41,11.7,450,1993-08-28 2022-09-11,14.26,3.69,450,1993-08-28 2022-09-11,3.45,3.97,450,1993-08-28 2022-09-11,2.07,6.03,450,1993-08-28 2022-09-11,2.07,6.03,450,1993-08-28 2022-09-11,0,0,450,1993-08-28 2022-09-11,0,0,300,1993-08-28 2012-09-11,,,,
03-09-23,16.43,3.77,450,1993-08-27 2022-09-10,89.09,6.96,450,1993-08-27 2022-09-10,24.87,4.02,450,1993-08-27 2022-09-10,24.83,8.16,450,1993-08-27 2022-09-10,11.04,4.05,450,1993-08-27 2022-09-10,50.72,11.85,450,1993-08-27 2022-09-10,14.48,3.64,450,1993-08-27 2022-09-10,3.47,3.95,450,1993-08-27 2022-09-10,2.11,6.06,450,1993-08-27 2022-09-10,2.11,6.06,450,1993-08-27 2022-09-10,0,0,450,1993-08-27 2022-09-10,0,0,300,1993-08-27 2012-09-10,,,,
02-09-23,16.67,3.64,450,1993-08-26 2022-09-09,89.15,6.82,450,1993-08-26 2022-09-09,25.1,3.93,450,1993-08-26 2022-09-09,24.8,8.12,450,1993-08-26 2022-09-09,11.28,3.95,450,1993-08-26 2022-09-09,50.81,11.57,450,1993-08-26 2022-09-09,14.7,3.56,450,1993-08-26 2022-09-09,3.52,3.94,450,1993-08-26 2022-09-09,1.95,5.75,450,1993-08-26 2022-09-09,1.95,5.75,450,1993-08-26 2022-09-09,0,0,450,1993-08-26 2022-09-09,0,0,300,1993-08-26 2012-09-09,,,,
01-09-23,16.86,3.6,450,1993-08-25 2022-09-08,89.08,6.76,450,1993-08-25 2022-09-08,25.37,3.83,450,1993-08-25 2022-09-08,24.72,8.08,450,1993-08-25 2022-09-08,11.48,3.93,450,1993-08-25 2022-09-08,50.59,11.53,450,1993-08-25 2022-09-08,14.92,3.49,450,1993-08-25 2022-09-08,3.52,3.87,450,1993-08-25 2022-09-08,1.96,5.76,450,1993-08-25 2022-09-08,1.96,5.76,450,1993-08-25 2022-09-08,0,0,450,1993-08-25 2022-09-08,0,0,300,1993-08-25 2012-09-08,,,,
31-08-23,16.96,3.52,450,1993-08-24 2022-09-07,88.9,6.64,450,1993-08-24 2022-09-07,25.57,3.73,450,1993-08-24 2022-09-07,24.46,7.9,450,1993-08-24 2022-09-07,11.57,3.85,450,1993-08-24 2022-09-07,50.33,11.41,450,1993-08-24 2022-09-07,15.02,3.43,450,1993-08-24 2022-09-07,3.42,3.81,450,1993-08-24 2022-09-07,1.79,5.54,449,1993-08-24 2022-09-07,1.79,5.54,449,1993-08-24 2022-09-07,0,0,449,1993-08-24 2022-09-07,0,0,300,1993-08-24 2012-09-07,,,,
30-08-23,16.95,3.52,450,1993-08-23 2022-09-06,88.82,6.68,450,1993-08-23 2022-09-06,25.63,3.65,450,1993-08-23 2022-09-06,24.29,7.63,450,1993-08-23 2022-09-06,11.59,3.86,450,1993-08-23 2022-09-06,50.09,11.5,450,1993-08-23 2022-09-06,15.06,3.36,450,1993-08-23 2022-09-06,3.47,3.85,450,1993-08-23 2022-09-06,1.45,4.12,449,1993-08-23 2022-09-06,1.45,4.12,449,1993-08-23 2022-09-06,0,0,449,1993-08-23 2022-09-06,0,0,300,1993-08-23 2012-09-06,,,,
29-08-23,17,3.52,450,1993-08-22 2022-09-05,88.71,6.74,450,1993-08-22 2022-09-05,25.69,3.55,450,1993-08-22 2022-09-05,24.45,7.74,450,1993-08-22 2022-09-05,11.69,3.82,450,1993-08-22 2022-09-05,50.18,11.66,450,1993-08-22 2022-09-05,15.17,3.28,450,1993-08-22 2022-09-05,3.59,3.89,450,1993-08-22 2022-09-05,1.42,4.09,449,1993-08-22 2022-09-05,1.42,4.09,449,1993-08-22 2022-09-05,0,0,449,1993-08-22 2022-09-05,0,0,300,1993-08-22 2012-09-05,,,,
28-08-23,17.14,3.44,450,1993-08-21 2022-09-04,88.68,6.83,450,1993-08-21 2022-09-04,25.82,3.46,450,1993-08-21 2022-09-04,24.45,7.62,450,1993-08-21 2022-09-04,11.83,3.69,450,1993-08-21 2022-09-04,50.23,11.76,450,1993-08-21 2022-09-04,15.33,3.19,450,1993-08-21 2022-09-04,3.62,3.92,450,1993-08-21 2022-09-04,1.54,4.33,449,1993-08-21 2022-09-04,1.54,4.33,449,1993-08-21 2022-09-04,0,0,449,1993-08-21 2022-09-04,0,0,300,1993-08-21 2012-09-04,,,,
